intType,isDirected,arrowToDisplayOnTheTarget(intR),connectionShownOnImage
PTRmod,Y,diamond,Y
actTF,Y,arrow,Y
activation,Y,arrow,Y
binding,N,none,Y
catalysis,Y,diamond,Y
inhMIR,Y,T,Y
inhTF,Y,T,Y
inhibition,Y,T,Y
ptmod,Y,diamond,Y
unkTF,Y,circle,Y
